query_id,query_text,corpus_id,relevance,doc_title,doc_text
qd2ac3036,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally increase the most?",dd2ac30ea,1,AMD_2022_10K,"Year Ended
December 31,
2022
December 25,
2021
(In millions)
Net revenue:
Data Center
$
6,043 
$
3,694 
Client
6,201 
6,887 
Gaming
6,805 
5,607 
Embedded
4,552 
246 
Total net revenue
$
23,601 
$
16,434 
Operating income (loss):
Data Center
$
1,848 
$
991 
Client
1,190 
2,088 
Gaming
953 
934 
Embedded
2,252 
44 
All Other
(4,979)
(409)
Total operating income (loss)
$
1,264 
$
3,648"
qd2ac3202,Did AMD report customer concentration in FY22?,dd2ac32b6,1,AMD_2022_10K,"One customer accounted for 16% of our consolidated net revenue for the year ended December 31, 2022. Sales to this customer consisted of sales of products
from our Gaming segment. A loss of this customer would have a material adverse effect on our business."
qd2ac4328,What was the largest liability in American Express's Balance Sheet in 2022?,dd2ac43f0,1,AMERICANEXPRESS_2022_10K,"CONSOLIDATED BALANCE SHEETS
December 31 (Millions, except share data)
2022
2021
Assets
Cash and cash equivalents
Cash and due from banks (includes restricted cash of consolidated variable interest entities: 2022, $5; 2021, $11)
$
5,510 
$
1,292 
Interest-bearing deposits in other banks (includes securities purchased under resale agreements: 2022, $318; 2021, $463)
28,097 
20,548 
Short-term investment securities (includes restricted investments of consolidated variable interest entities: 2022, $54; 2021, $32)
307 
188 
Total cash and cash equivalents
33,914 
22,028 
Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2022, $5,193; 2021,
$5,175), less reserves for credit losses: 2022, $229; 2021, $64
57,384 
53,581 
Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2022, $28,461; 2021, $26,587),
less reserves for credit losses: 2022, $3,747; 2021, $3,305
104,217 
85,257 
Other loans, less reserves for credit losses: 2022, $59; 2021, $52
5,357 
2,859 
Investment securities
4,578 
2,591 
Premises and equipment, less accumulated depreciation and amortization: 2022, $9,850; 2021, $8,602
5,215 
4,988 
Other assets, less reserves for credit losses: 2022, $22; 2021, $25
17,689 
17,244 
Total assets
$
228,354 
$
188,548 
Liabilities and Shareholders Equity
Liabilities
Customer deposits
$
110,239 
$
84,382 
Accounts payable
12,133 
10,574 
Short-term borrowings
1,348 
2,243 
Long-term debt (includes debt issued by consolidated variable interest entities: 2022, $12,662; 2021, $13,803)
42,573 
38,675 
Other liabilities
37,350 
30,497 
Total liabilities
$
203,643 
$
166,371 
Contingencies and Commitments (Note 12)
Shareholders Equity
Preferred shares, $1.66
 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2022 and 2021 (Note
16)
 
 
Common shares, $0.20 par value, authorized 3.6 billion shares; issued and outstanding 743 million shares as of December 31, 2022 and 761
million shares as of December 31, 2021
149 
153 
Additional paid-in capital
11,493 
11,495 
Retained earnings
16,279 
13,474 
Accumulated other comprehensive income (loss)
(3,210)
(2,945)
Total shareholders equity
24,711 
22,177 
Total liabilities and shareholders equity
$
228,354 
$
188,548"
qd2ac516a,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",dd2ac5228,1,AMERICANWATERWORKS_2022_10K,"American Water Works Company, Inc. and Subsidiary Companies
Consolidated Balance Sheets
(In millions, except share and per share data)
December 31, 2022
December 31, 2021
ASSETS
Property, plant and equipment
$
29,736 
$
27,413 
Accumulated depreciation
(6,513)
(6,329)
Property, plant and equipment, net
23,223 
21,084 
Current assets:
 
 
Cash and cash equivalents
85 
116 
Restricted funds
32 
20 
Accounts receivable, net of allowance for uncollectible accounts of $60 and $75, respectively
334 
271 
Income tax receivable
114 
4 
Unbilled revenues
275 
248 
Materials and supplies
98 
57 
Assets held for sale
 
683 
Other
312 
155 
Total current assets
1,250 
1,554"
qd2ac516a,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",dd2ac5296,1,AMERICANWATERWORKS_2022_10K,"American Water Works Company, Inc. and Subsidiary Companies
Consolidated Balance Sheets
(In millions, except share and per share data)
December 31, 2022
December 31, 2021
CAPITALIZATION AND LIABILITIES
Capitalization:
 
 
Common stock ($0.01 par value; 500,000,000 shares authorized; 187,200,539 and 186,880,413 shares
issued, respectively)
$
2 
$
2 
Paid-in-capital
6,824 
6,781 
Retained earnings
1,267 
925 
Accumulated other comprehensive loss
(23)
(45)
Treasury stock, at cost (5,342,477 and 5,269,324 shares, respectively)
(377)
(365)
Total common shareholders' equity
7,693 
7,298 
Long-term debt
10,926 
10,341 
Redeemable preferred stock at redemption value
3 
3 
Total long-term debt
10,929 
10,344 
Total capitalization
18,622 
17,642 
Current liabilities:
 
 
Short-term debt
1,175 
584 
Current portion of long-term debt
281 
57 
Accounts payable
254 
235 
Accrued liabilities
706 
701 
Accrued taxes
49 
176 
Accrued interest
91 
88 
Liabilities related to assets held for sale
 
83 
Other
255 
217 
Total current liabilities
2,811 
2,141"
qd2ac5818,What is the year end FY2019 total amount of inventories for Best Buy? Answer in USD millions. Base your judgments on the information provided primarily in the balance sheet.,dd2ac58e0,1,BESTBUY_2019_10K,"Table of Contents
Consolidated Balance Sheets
$ in millions, except per share and share amounts


February 2, 2019

February 3, 2018
Assets
 
 
Current assets
 
 
Cashandcashequivalents
 $
1,980 $
1,101
Short-terminvestments

 
2,032
Receivables,net

1,015 
1,049
Merchandiseinventories

5,409 
5,209
Othercurrentassets

466 
438
Totalcurrentassets

8,870 
9,829
Property and equipment
 
 
Landandbuildings

637 
623
Leaseholdimprovements

2,119 
2,327
Fixturesandequipment

5,865 
5,410
Propertyundercapitalandfinancingleases

579 
340
Grosspropertyandequipment

9,200 
8,700
Lessaccumulateddepreciation

6,690 
6,279
Netpropertyandequipment

2,510 
2,421
Goodwill

915 
425
Other assets

606 
374
Total assets
 $
12,901 $
13,049

 
 
Liabilities and equity
 
 
Current liabilities
 
 
Accountspayable
 $
5,257 $
4,873
Unredeemedgiftcardliabilities

290 
385
Deferredrevenue

446 
453
Accruedcompensationandrelatedexpenses

482 
561
Accruedliabilities

982 
1,001
Currentportionoflong-termdebt

56 
544
Totalcurrentliabilities

7,513 
7,817
Long-term liabilities

750 
809
Long-term debt

1,332 
811
Contingencies and commitments (Note 13)


Equity
 
 
BestBuyCo.,Inc.Shareholders'Equity
 
 
Preferredstock,$1.00parvalue:Authorized400,000shares;Issuedandoutstandingnone

 

Commonstock,$0.10parvalue:Authorized1.0billionshares;Issuedandoutstanding265,703,000and
282,988,000shares,respectively

27 
28
Additionalpaid-incapital

 

Retainedearnings

2,985 
3,270
Accumulatedothercomprehensiveincome

294 
314
Totalequity

3,306 
3,612
Total liabilities and equity
 $
12,901 $
13,049
SeeNotestoConsolidatedFinancialStatements.
50"
qd2ac5b24,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",dd2ac5bec,1,BESTBUY_2023_10K,"Consolidated Statements of Earnings
$ and shares in millions, except per share amounts
 
 
 
 
 
 
 
 
 
 
 
 
 
Fiscal Years Ended
January 28, 2023
 
January 29, 2022
 
January 30, 2021
Revenue
$
 46,298 
 
$
 51,761 
 
$
 47,262 
Cost of sales
 
 36,386 
 
 
 40,121 
 
 
 36,689 
Gross profit
 
 9,912 
 
 
 11,640 
 
 
 10,573 
Selling, general and administrative expenses
 
 7,970 
 
 
 8,635 
 
 
 7,928 
Restructuring charges
 
 147 
 
 
 (34) 
 
 
 254 
Operating income
 
 1,795 
 
 
 3,039 
 
 
 2,391 
Other income (expense):
 
 
 
 
 
 
 
 
 
 
 
Investment income and other
 
 28 
 
 
 10 
 
 
 38 
Interest expense
 
 (35) 
 
 
 (25) 
 
 
 (52) 
Earnings before income tax expense and equity in income of affiliates
 
 1,788 
 
 
 3,024 
 
 
 2,377 
Income tax expense
 
 370 
 
 
 574 
 
 
 579 
Equity in income of affiliates
 
 1 
 
 
 4 
 
 
 - 
Net earnings
$
 1,419 
 
$
 2,454 
 
$
 1,798"
qd2ac6a74,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,dd2ac8626,1,BESTBUY_2024Q2_10Q,"iscal 2024 was primarily driven by comparable sales declines in appliances, home theater, 
computing and mobile phones, partially offset by comparable sales growth in gaming. Online revenue of $2.8 billion and $5.5 billion in the second quarter and 
first six months of fiscal 2024 decreased 7.1% and 9.7% on a comparable basis, respectively. These decreases in revenue were primarily due to the reasons 
described above and within the Consolidated Results section, above.
 
Domestic segment stores open at the beginning and end of the second quarters of fiscal 2024 and fiscal 2023 were as follows:
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Fiscal 2024
 
Fiscal 2023
 
Total Stores at 
Beginning of 
Second Quarter 
Stores 
Opened
 
Stores 
Closed
 
Total Stores at 
End of Second 
Quarter
 
Total Stores at 
Beginning of 
Second Quarter 
Stores 
Opened
 
Stores 
Closed
 
Total Stores at 
End of Second 
Quarter
Best Buy
 
 908 
 - 
 (1) 
 907 
 931 
 1 
 (2) 
 930 
Outlet Centers
 
 20 
 1 
 (1) 
 20 
 16 
 2 
 - 
 18 
Pacific Sales
 
 20 
 - 
 - 
 20 
 21 
 - 
 - 
 21 
Yardbird
 
 18 
 4 
 - 
 22 
 9 
 4 
 - 
 13 
Total
 
 966 
 5 
 (2) 
 969 
 977 
 7 
 (2) 
 982"
qd2ac89be,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,dd2ac8aea,1,BESTBUY_2024Q2_10Q,"Computing and Mobile Phones: The 6.4% comparable sales decline was driven primarily by computing, mobile phones and tablets.

Consumer Electronics: The 5.7% comparable sales decline was driven primarily by home theater, partially offset by comparable sales growth in 
headphones and portable speakers. 

Appliances: The 16.1% comparable sales decline was driven primarily by large appliances.

Entertainment: The 9.0% comparable sales growth was driven primarily by gaming, partially offset by comparable sales declines in virtual reality and 
drones.

Services: The 7.6% comparable sales growth was driven primarily by the cumulative growth in our paid membership base"
qd2ace92c,Has Boeing reported any materially important ongoing legal battles from FY2022?,dd2aced14,1,BOEING_2022_10K,"Multiple legal actions have been filed against us as a result of the October 29, 2018 accident of Lion Air Flight 610 and the March 10, 2019
accident of Ethiopian Airlines Flight 302."
qd2acfe6c,How does Boeing's effective tax rate in FY2022 compare to FY2021?,dd2acffb6,1,BOEING_2022_10K,"The Boeing Company and Subsidiaries
Consolidated Statements of Operations
(Dollars in millions, except per share data)
 
 
 
Years ended December 31,
2022
2021
2020
Sales of products
$55,893 
$51,386 
$47,142 
Sales of services
10,715 
10,900 
11,016 
Total revenues
66,608 
62,286 
58,158 
Cost of products
(53,969)
(49,954)
(54,568)
Cost of services
(9,109)
(9,283)
(9,232)
Boeing Capital interest expense
(28)
(32)
(43)
Total costs and expenses
(63,106)
(59,269)
(63,843)
3,502 
3,017 
(5,685)
(Loss)/income from operating investments, net
(16)
210 
9 
General and administrative expense
(4,187)
(4,157)
(4,817)
Research and development expense, net
(2,852)
(2,249)
(2,476)
Gain on dispositions, net
6 
277 
202 
Loss from operations
(3,547)
(2,902)
(12,767)
Other income, net
1,058 
551 
447 
Interest and debt expense
(2,533)
(2,682)
(2,156)
Loss before income taxes
(5,022)
(5,033)
(14,476)
Income tax (expense)/benefit
(31)
743 
2,535"
qd2ad04a2,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,dd2ad05a6,1,COCACOLA_2017_10K,"THE COCA-COLA COMPANY AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF INCOME
Year Ended December 31,
2017
 
2016
 
2015
(In millions except per share data)
 
 
NET OPERATING REVENUES
$
35,410
 $
41,863
 $
44,294
Cost of goods sold
13,256
 
16,465
 
17,482
GROSS PROFIT
22,154
 
25,398
 
26,812
Selling, general and administrative expenses
12,496
 
15,262
 
16,427
Other operating charges
2,157
 
1,510
 
1,657
OPERATING INCOME
7,501
 
8,626
 
8,728
Interest income
677
 
642
 
613
Interest expense
841
 
733
 
856
Equity income (loss) net
1,071
 
835
 
489
Other income (loss) net
(1,666) 
(1,234) 
631
INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES
6,742
 
8,136
 
9,605
Income taxes from continuing operations
5,560
 
1,586
 
2,239
NET INCOME FROM CONTINUING OPERATIONS
1,182
 
6,550
 
7,366
Income from discontinued operations (net of income taxes of $47, $0 and $0, respectively)
101
 

 

CONSOLIDATED NET INCOME
1,283
 
6,550
 
7,366
Less: Net income attributable to noncontrolling interests
35
 
23
 
15
NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF
 THE COCA-COLA COMPANY
$
1,248
 $
6,527
 $
7,351
 
 
 
 
Basic net income per share from continuing operations1
$
0.28
 $
1.51
 $
1.69
Basic net income per share from discontinued operations2
0.02
 

 

BASIC NET INCOME PER SHARE
$
0.29
3 $
1.51
 $
1.69
Diluted net income per share from continuing operations1
$
0.27
 $
1.49
 $
1.67
Diluted net income per share from discontinued operations2
0.02
 

 

DILUTED NET INCOME PER SHARE
$
0.29
 $
1.49
 $
1.67
AVERAGE SHARES OUTSTANDING BASIC
4,272
 
4,317
 
4,352
Effect of dilutive securities
52
 
50
 
53
AVERAGE SHARES OUTSTANDING DILUTED
4,324
 
4,367
 
4,405
1 Calculated based on net income from continuing operations less net income from continuing operations attributable to noncontrolling
interests.
2 Calculated based on net income from discontinued operations less net income from discontinued operations attributable to noncontrolling
interests.
3 Per share amounts do not add due to
rounding.
Refer to Notes to Consolidated Financial Statements.
72"
qd2ad04a2,What is the FY2017 return on assets (ROA) for Coca Cola? ROA is defined as: FY2017 net income / (average total assets between FY2016 and FY2017). Round your answer to two decimal places. Give a response to the question by relying on the details shown in the balance sheet and the P&L statement.,dd2ad061e,1,COCACOLA_2017_10K,"THE COCA-COLA COMPANY AND SUBSIDIARIES
CONSOLIDATED BALANCE SHEETS
December 31,
2017
 
2016
(In millions except par value)
 
 
ASSETS
 
 
CURRENT ASSETS
 
 
Cash and cash equivalents
$
6,006
 $
8,555
Short-term investments
9,352
 
9,595
TOTAL CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS
15,358
 
18,150
Marketable securities
5,317
 
4,051
Trade accounts receivable, less allowances of $477 and $466, respectively
3,667
 
3,856
Inventories
2,655
 
2,675
Prepaid expenses and other assets
2,000
 
2,481
Assets held for sale
219
 
2,797
Assets held for sale discontinued operations
7,329
 

TOTAL CURRENT ASSETS
36,545
 
34,010
EQUITY METHOD INVESTMENTS
20,856
 
16,260
OTHER INVESTMENTS
1,096
 
989
OTHER ASSETS
4,560
 
4,248
PROPERTY, PLANT AND EQUIPMENT net
8,203
 
10,635
TRADEMARKS WITH INDEFINITE LIVES
6,729
 
6,097
BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES
138
 
3,676
GOODWILL
9,401
 
10,629
OTHER INTANGIBLE ASSETS
368
 
726
TOTAL ASSETS
$
87,896
 $
87,270
LIABILITIES AND EQUITY
 
 
CURRENT LIABILITIES
 
 
Accounts payable and accrued expenses
$
8,748
 $
9,490
Loans and notes payable
13,205
 
12,498
Current maturities of long-term debt
3,298
 
3,527
Accrued income taxes
410
 
307
Liabilities held for sale
37
 
710
 Liabilities held for sale discontinued operations
1,496
 

TOTAL CURRENT LIABILITIES
27,194
 
26,532
LONG-TERM DEBT
31,182
 
29,684
OTHER LIABILITIES
8,021
 
4,081
DEFERRED INCOME TAXES
2,522
 
3,753
THE COCA-COLA COMPANY SHAREOWNERS' EQUITY
 
 
 Common stock, $0.25 par value; Authorized 11,200 shares;
 Issued 7,040 and 7,040 shares, respectively
1,760
 
1,760
Capital surplus
15,864
 
14,993
Reinvested earnings
60,430
 
65,502
Accumulated other comprehensive income (loss)
(10,305) 
(11,205)
Treasury stock, at cost 2,781 and 2,752 shares, respectively
(50,677) 
(47,988)
EQUITY ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY
17,072
 
23,062
EQUITY ATTRIBUTABLE TO NONCONTROLLING INTERESTS
1,905
 
158
TOTAL EQUITY
18,977
 
23,220
TOTAL LIABILITIES AND EQUITY
$
87,896
 $
87,270
Refer to Notes to Consolidated Financial Statements.
74"
qd2ad097a,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,dd2ad0b46,1,COCACOLA_2021_10K,"THE COCA-COLA COMPANY AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF INCOME
(In millions except per share data)
Year Ended December 31,
2021
2020
2019
Net Operating Revenues
$
38,655 $
33,014 $
37,266 
Cost of goods sold
15,357 
13,433 
14,619 
Gross Profit
23,298 
19,581 
22,647 
Selling, general and administrative expenses
12,144 
9,731 
12,103 
Other operating charges
846 
853 
458 
Operating Income
10,308 
8,997 
10,086 
Interest income
276 
370 
563 
Interest expense
1,597 
1,437 
946 
Equity income (loss) net
1,438 
978 
1,049 
Other income (loss) net
2,000 
841 
34 
Income Before Income Taxes
12,425 
9,749 
10,786 
Income taxes
2,621 
1,981 
1,801 
Consolidated Net Income
9,804 
7,768 
8,985 
Less: Net income (loss) attributable to noncontrolling interests
33 
21 
65 
Net Income Attributable to Shareowners of The Coca-Cola Company
$
9,771 $
7,747 $
8,920 
Basic Net Income Per Share
$
2.26 $
1.80 $
2.09 
Diluted Net Income Per Share
$
2.25 $
1.79 $
2.07 
Average Shares Outstanding Basic
4,315 
4,295 
4,276 
Effect of dilutive securities
25 
28 
38 
Average Shares Outstanding Diluted
4,340 
4,323 
4,314 
Calculated based on net income attributable to shareowners of The Coca-Cola Company.
Refer to Notes to Consolidated Financial Statements.
1
1
1 
60"
qd2ad18ca,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",dd2ad19c4,1,CORNING_2020_10K,"Index






Consolidated Statements of Income
Corning Incorporated and Subsidiary Companies



















YearendedDecember31,
(Inmillions,exceptpershareamounts)
2020

2019

2018
Netsales
$
 11,303 
$
11,503 $
11,290
Costofsales

 7,772 

7,468 
6,829






 
Grossmargin

 3,531 

4,035 
4,461






 
Operatingexpenses:





 
Selling,generalandadministrativeexpenses

 1,747 

1,585 
1,799
Research,developmentandengineeringexpenses

 1,154 

1,031 
993
Amortizationofpurchasedintangibles

 121 

113 
94






 
Operatingincome

 509 

1,306 
1,575






 
Equityin(losses)earningsofaffiliatedcompanies(Note3)

 (25)

17 
390
Interestincome

 15 

21 
38
Interestexpense

 (276)

(221) 
(191)
Translatedearningscontract(loss)gain,net(Note15)

 (38)

248 
(93)
Transaction-relatedgain,net(Note4)

 498 


 
Otherexpense,net

 (60)

(155) 
(216)






 
Incomebeforeincometaxes

 623 

1,216 
1,503
Provisionforincometaxes(Note8)

 (111)

(256) 
(437)






 
NetincomeattributabletoCorningIncorporated
$
 512 
$
960 $
1,066






 
Earningspercommonshareattributableto
CorningIncorporated:





 
Basic(Note18)
$
 0.54 
$
1.11 $
1.19
Diluted(Note18)
$
 0.54 
$
1.07 $
1.13

Theaccompanyingnotesareanintegralpartoftheseconsolidatedfinancialstatements.

70"
qd2ad18ca,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",dd2ad1a32,1,CORNING_2020_10K,"Index




Consolidated Balance Sheets
Corning Incorporated and Subsidiary Companies













December31,
(Inmillions,exceptshareandpershareamounts)
2020

2019






Assets


 



 
Currentassets:


 
Cashandcashequivalents
$
 2,672 $
2,434
Tradeaccountsreceivable,netofdoubtfulaccounts-$46and$41

 2,133 
1,836
Inventories,net(Note6)

 2,438 
2,320
Othercurrentassets(Note11and15)

 761 
873
Totalcurrentassets

 8,004 
7,463



 
Property,plantandequipment,netofaccumulateddepreciation-
$13,663and$12,995(Note9)

 15,742 
15,337
Goodwill,net(Note10)

 2,460 
1,935
Otherintangibleassets,net(Note10)

 1,308 
1,185
Deferredincometaxes(Note8)

 1,121 
1,157
Otherassets(Note11and15)

 2,140 
1,821



 
Total Assets 
$
 30,775 $
28,898



 
Liabilities and Equity


 



 
Currentliabilities:


 
Currentportionoflong-termdebtandshort-termborrowings(Note12)
$
 156 $
11
Accountspayable

 1,174 
1,587
Otheraccruedliabilities(Note11and14)

 2,437 
1,923
Totalcurrentliabilities

 3,767 
3,521



 
Long-termdebt(Note12)

 7,816 
7,729
Postretirementbenefitsotherthanpensions(Note13)

 727 
671
Otherliabilities(Note11and14)

 5,017 
3,980
Totalliabilities

 17,327 
15,901



 
Commitments,contingenciesandguarantees(Note14)
 
 
Shareholdersequity(Note17):


 
Convertiblepreferredstock,SeriesAParvalue$100pershare;
Sharesauthorized3,100;Sharesissued:2,300

 2,300 
2,300
CommonstockParvalue$0.50pershare;Sharesauthorized:3.8billion;
Sharesissued:1,726millionand1,718million

 863 
859
Additionalpaid-incapitalcommonstock

 14,642 
14,323
Retainedearnings

 16,120 
16,408
Treasurystock,atcost;sharesheld:961millionand956million

 (19,928) 
(19,812)
Accumulatedothercomprehensiveloss

 (740) 
(1,171)
TotalCorningIncorporatedshareholdersequity

 13,257 
12,907
Noncontrollinginterests

 191 
90
Totalequity

 13,448 
12,997



 
Total Liabilities and Equity
$
 30,775 $
28,898

Theaccompanyingnotesareanintegralpartoftheseconsolidatedfinancialstatements.
72"
qd2ad504c,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,dd2ad662c,1,CVSHEALTH_2022_10K,"Dividends
During 2022, 2021 and 2020, the quarterly cash dividend was $0.55, $0.50 and $0.50 per share, respectively."
qd2ad7b9e,"According to the information provided in the statement of cash flows, what is the FY2020 free cash flow (FCF) for General Mills? FCF here is defined as: (cash from operations - capex). Answer in USD millions.",dd2ad7e46,1,GENERALMILLS_2020_10K,"52 
 
Consolidated Statements of Cash Flows 
GENERAL MILLS, INC. AND SUBSIDIARIES 
(In Millions) 
 
Fiscal Year 
 
2020 
2019 
2018 
Cash Flows - Operating Activities 
 
 
 
 
Net earnings, including earnings attributable to redeemable and noncontrolling interests $ 
2,210.8 $ 
1,786.2 $ 
2,163.0 
Adjustments to reconcile net earnings to net cash provided by operating activities: 
 
 
 
 
 
 
Depreciation and amortization 
 
594.7 
620.1 
618.8 
After-tax earnings from joint ventures 
 
(91.1) 
(72.0) 
(84.7)
Distributions of earnings from joint ventures 
 
76.5 
86.7 
113.2 
Stock-based compensation 
 
94.9 
84.9 
77.0 
Deferred income taxes 
 
(29.6) 
93.5 
(504.3)
Pension and other postretirement benefit plan contributions 
 
(31.1) 
(28.8) 
(31.8)
Pension and other postretirement benefit plan costs 
 
(32.3) 
6.1 
4.6 
Divestitures loss 
 
- 
30.0 
- 
Restructuring, impairment, and other exit costs 
 
43.6 
235.7 
126.0 
Changes in current assets and liabilities, excluding the effects of acquisitions 
 and divestitures 
 
793.9 
(7.5) 
542.1 
Other, net 
 
45.9 
(27.9) 
(182.9)
Net cash provided by operating activities 
 
3,676.2 
2,807.0 
2,841.0 
Cash Flows - Investing Activities 
 
 
 
 
 
 
Purchases of land, buildings, and equipment 
 
(460.8) 
(537.6) 
(622.7)
Acquisition, net of cash acquired 
 
- 
- 
(8,035.8)
Investments in affiliates, net 
 
(48.0) 
0.1 
(17.3)
Proceeds from disposal of land, buildings, and equipment 
 
1.7 
14.3 
1.4 
Proceeds from divestitures 
 
- 
26.4 
- 
Other, net 
 
20.9 
(59.7) 
(11.0)
Net cash used by investing activities 
 
(486.2) 
(556.5) 
(8,685.4)
Cash Flows - Financing Activities 
 
 
 
 
 
 
Change in notes payable 
 
(1,158.6) 
(66.3) 
327.5 
Issuance of long-term debt 
 
1,638.1 
339.1 
6,550.0 
Payment of long-term debt 
 
(1,396.7) 
(1,493.8) 
(600.1)
Proceeds from common stock issued on exercised options 
 
263.4 
241.4 
99.3 
Proceeds from common stock issued 
 
- 
- 
969.9 
Purchases of common stock for treasury 
 
(3.4) 
(1.1) 
(601.6)
Dividends paid 
 
(1,195.8) 
(1,181.7) 
(1,139.7)
Investments in redeemable interest 
 
- 
55.7 
- 
Distributions to noncontrolling and redeemable interest holders 
 
(72.5) 
(38.5) 
(51.8)
Other, net 
 
(16.0) 
(31.2) 
(108.0)
Net cash (used) provided by financing activities 
 
(1,941.5) 
(2,176.4) 
5,445.5 
Effect of exchange rate changes on cash and cash equivalents 
 
(20.7) 
(23.1) 
31.8 
Increase (decrease) in cash and cash equivalents 
 
1,227.8 
 
51.0 
 
(367.1)
Cash and cash equivalents - beginning of year 
 
450.0 
399.0 
766.1 
Cash and cash equivalents - end of year 
$ 
1,677.8 $ 
450.0 $ 
399.0 
Cash flow from changes in current assets and liabilities, excluding the effects of 
 acquisitions and divestitures: 
 
 
 
 
 
 
Receivables 
$ 
37.9 $ 
(42.7) $ 
(122.7)
Inventories 
 
103.1 
53.7 
15.6 
Prepaid expenses and other current assets 
 
94.2 
(114.3) 
(10.7)
Accounts payable 
 
392.5 
162.4 
575.3 
Other current liabilities 
 
166.2 
(66.6) 
84.6 
Changes in current assets and liabilities 
$ 
793.9 $ 
(7.5) $ 
542.1 
See accompanying notes to consolidated financial statements."
qd2ad86c0,We want to calculate a financial metric. Please help us compute it by basing your answers off of the cash flow statement and the income statement. Here's the question: what is the FY2022 retention ratio (using total cash dividends paid and net income attributable to shareholders) for General Mills? Round answer to two decimal places.,dd2ad8850,1,GENERALMILLS_2022_10K,"45
Consolidated Statements of Earnings
GENERAL MILLS, INC. AND SUBSIDIARIES
(In Millions, Except per Share Data)
Fiscal Year
2022
2021
2020
Net sales
$
18,992.8
$
18,127.0
$
17,626.6
Cost of sales
12,590.6
11,678.7
11,496.7
Selling, general, and administrative expenses
3,147.0
3,079.6
3,151.6
Divestitures (gain) loss
(194.1)
53.5
-
Restructuring, impairment, and other exit (recoveries) costs
(26.5)
170.4
24.4
Operating profit
3,475.8
3,144.8
2,953.9
Benefit plan non-service income
(113.4)
(132.9)
(112.8)
Interest, net
379.6
420.3
466.5
Earnings before income taxes and after-tax earnings from joint ventures
3,209.6
2,857.4
2,600.2
Income taxes
586.3
629.1
480.5
After-tax earnings from joint ventures
111.7
117.7
91.1
Net earnings, including earnings attributable to redeemable and 
 noncontrolling interests
2,735.0
2,346.0
2,210.8
Net earnings attributable to redeemable and noncontrolling interests
27.7
6.2
29.6
Net earnings attributable to General Mills
$
2,707.3
$
2,339.8
$
2,181.2
Earnings per share basic
$
4.46
$
3.81
$
3.59
Earnings per share diluted
$
4.42
$
3.78
$
3.56
Dividends per share
$
2.04
$
2.02
$
1.96
See accompanying notes to consolidated financial statements."
